hash,author,date,repo,subject,project,confidence,automated
2bca685c1e39edeb322395b2046cb22e14c11d2e,Ruben van der Linde,2025-06-01,openregister,Getting most of the audit trail stuff up and running,14283/120/01,medium,false
0b3e4b005728f72df92c0bca4f33b55ce9c21356,Ruben van der Linde,2025-06-01,openregister,Good progress on the logs table,14283/119/01,low,false
59d0b4d8a0092a95b78ce883baf380d22064e471,Ruben van der Linde,2025-06-01,openregister,Good progress on the logs table,14283/119/01,low,false
ace89f3442ccf1eceacf93e3739d0ff97b82c76c,Ruben van der Linde,2025-05-31,openregister,Making the sidebars work (in progress),14283/119/01,low,false
298bbe8d334640e3fb2d8667ebff160f325918fb,Ruben van der Linde,2025-05-31,openregister,Making the sidebars work (in progress),14283/119/01,low,false
36ef3ac052c28ff2c0d739ef15fe7102c48ea884,Robert Zondervan,2025-05-30,openregister,Add lock to response body of locking endpoint,14283/120/02,high,false
add1950b089e5ed396823e14f7e6b4e8e6ac67c8,Robert Zondervan,2025-05-30,openregister,Add lock to response body of locking endpoint,14283/120/02,high,false
9674df8e25efcb9231a593020d1b8980b8faff57,Robert Zondervan,2025-05-30,openregister,Fixes on ZRC and DRC,14283/119/01,low,false
e1a7e25bb853bd160ce00e64302e9aa7a96e7d4e,Robert Zondervan,2025-05-30,openregister,Fixes on ZRC and DRC,14283/119/01,low,false
71c419efe097ca47c0d24120aa79e98cbc52d18a,Robert Zondervan,2025-05-30,openregister,Merge pull request #420 from ConductionNL/feature/GW-1852/DRC-test-results,14283/119/01,low,true
c9c9509c5739bb6fbda0b97d2edb06d9308472f5,Robert Zondervan,2025-05-30,openregister,Merge pull request #420 from ConductionNL/feature/GW-1852/DRC-test-results,14283/119/01,low,true
f35f9e7a880d30db8770fdf8e216860af1921baf,Robert Zondervan,2025-05-30,openregister,fix enums,14283/119/01,low,false
678896a01af55114a39c822fe8b4044c0a904415,Robert Zondervan,2025-05-30,openregister,fix enums,14283/119/01,low,false
b26b8b2ac93efd0334d4cbce3e53776c04d4aa48,Ruben van der Linde,2025-05-29,openregister,Dropping NC chip,14283/119/01,low,false
8d649f40e0cb6f4fd0527600fc25b5b109e23890,Ruben van der Linde,2025-05-29,openregister,Dropping NC chip,14283/119/01,low,false
4d6d193e8c1eddacbdd5ecc7b4d383761f25650f,Ruben van der Linde,2025-05-29,openregister,Fix for double controller,14283/119/01,low,false
1f864718d0d8d43391ecc06307a28f4a50974eb7,Ruben van der Linde,2025-05-29,openregister,Fix for double controller,14283/119/01,low,false
db6e652e39113972d8f498969c1c9baefc4e0f80,Ruben van der Linde,2025-05-29,openregister,Lets make the log page work,14283/120/02,low,false
c986020d1143e8e3c0f7fd77c8f889066549d363,Ruben van der Linde,2025-05-29,openregister,Lets make the log page work,14283/120/02,low,false
5604d62c961769a19568e7bd8ad135bb9669c979,Ruben van der Linde,2025-05-28,openregister,First draft of delete and logs menu items,14283/119/01,low,false
0ec9472e30fe3316accdf8e97c5b88d47dae5735,Ruben van der Linde,2025-05-28,openregister,First draft of delete and logs menu items,14283/119/01,low,false
03a803a6a5c126a260c8bd5dd9f48bccd4a6a64c,Ruben van der Linde,2025-05-28,openregister,Merge remote-tracking branch 'origin/development' into hotfix/zuiddrecht,14283/119/01,low,true
926b314097a3e2ea4a5f30631b9a06c2ad4349dd,Ruben van der Linde,2025-05-28,openregister,Merge remote-tracking branch 'origin/development' into hotfix/zuiddrecht,14283/119/01,low,true
c244beb649381a771072acdd6ab2baa20f373b1d,Robert Zondervan,2025-05-28,openregister,fix catalogus url,14283/119/02,high,false
3cc8c49bfd159ef9548bb559f88e9a9fdcaa4ad9,Robert Zondervan,2025-05-28,openregister,fix catalogus url,14283/119/02,high,false
3ae05c7faa776e991a8f8c562a9377d0bbe2d689,Robert Zondervan,2025-05-28,openregister,DRC updates,14283/119/01,low,false
6afbaf7bb9d1dd7507757547bc72be25af8fc385,Robert Zondervan,2025-05-28,openregister,DRC updates,14283/119/01,low,false
1a5d5ab5c02fadbc4631694dd764e2265d2ed029,Ruben van der Linde,2025-05-28,openregister,Merge pull request #419 from ConductionNL/hotfix/zuiddrecht,14283/119/01,low,true
9779918cc971e75901566f8de4504d8d44981198,Ruben van der Linde,2025-05-28,openregister,Merge pull request #419 from ConductionNL/hotfix/zuiddrecht,14283/119/01,low,true
8f652b719fce6e2f44a4459fddcec907fdfb3a55,Robert Zondervan,2025-05-28,openregister,Merge pull request #418 from ConductionNL/feature/GW-1852/DRC-test-results,14283/119/01,low,true
01a5da4d1eaebf29146cacdf7078ad3e97bda253,Robert Zondervan,2025-05-28,openregister,Merge pull request #418 from ConductionNL/feature/GW-1852/DRC-test-results,14283/119/01,low,true
bfbf48b59670456e40641c1361a36910fb21e606,Ruben van der Linde,2025-05-28,openregister,Lets make sure we include the current  when creating the group,14283/120/01,medium,false
253e04bcc1b9887abdaaaeb862366baf9c6026d6,Ruben van der Linde,2025-05-28,openregister,Lets make sure we include the current  when creating the group,14283/120/01,medium,false
97c3d280187d71a6b9900a335a10fb22596952a1,Robert Zondervan,2025-05-28,openregister,Fix setting defaults on PUT,14283/120/02,high,false
23ce5d7de55a5ce8265c55acd13f703f47939505,Robert Zondervan,2025-05-28,openregister,Fix setting defaults on PUT,14283/120/02,high,false
129853bbd0323f8f462c9487f77aff502c118c7d,Matthias Oliveiro,2025-05-27,openregister,Update catalogi_2025-05-27_105540.json,14283/119/02,high,false
9d687c21a9927a0e894631f4bcc28643b3be6b7d,Matthias Oliveiro,2025-05-27,openregister,Update catalogi_2025-05-27_105540.json,14283/119/02,high,false
9a7ebd3f43da0d27a12225a8959c15b574ee584f,Robert Zondervan,2025-05-27,openregister,Merge pull request #416 from ConductionNL/feature/GW-1852/DRC-test-results,14283/119/01,low,true
87a7684d95de0fff1ffd908f2e14e551eb482fe2,Robert Zondervan,2025-05-27,openregister,Merge pull request #416 from ConductionNL/feature/GW-1852/DRC-test-results,14283/119/01,low,true
eb6ed6153cf7f07c8014035d00bc9391d7da7998,Robert Zondervan,2025-05-27,openregister,revert version number,14283/119/01,low,true
fd95b41be2585306de9cc236bf7f891db8793baf,Robert Zondervan,2025-05-27,openregister,revert version number,14283/119/01,low,true
7ea950bc64f1884c52cf25a493a696b2011afbd9,Robert Zondervan,2025-05-27,openregister,Fixes on extending and default values,14283/120/02,high,false
8dc16d4a2e7f343d7cb2adc88a39e4fe29796d65,Robert Zondervan,2025-05-27,openregister,Fixes on extending and default values,14283/120/02,high,false
14a673ceb9968ee1ff59124d47841879d461f8c5,Thijn,2025-05-27,openregister,used schema to make form,14283/119/02,medium,false
889cc0acea91ad5a96730cb1dcd0f64af2e04409,Thijn,2025-05-27,openregister,used schema to make form,14283/119/02,medium,false
0f032645f5647a953e756e8564be05b08d98d789,Thijn,2025-05-27,openregister,fix lint errors,14283/120/02,medium,false
469945572b16dd0cef551d87b85f010589b7630a,Thijn,2025-05-27,openregister,fix lint errors,14283/120/02,medium,false
14868c6947fa404d83939daa5c0aabe1e12d92f5,Thijn,2025-05-27,openregister,Merge branch 'development' into feature/REGISTERS-150/edit-modal-in-viewobject,14283/119/02,medium,true
00f2d5b2df19a1aeeb275a272efcf2399b010835,Thijn,2025-05-27,openregister,Merge branch 'development' into feature/REGISTERS-150/edit-modal-in-viewobject,14283/119/02,medium,true
53fd12a3320929ad0b3f957de43a6606710dabbf,Alex,2025-05-27,openregister,Merge pull request #371 from ConductionNL/feature/REGISTERS-157/checkboxes-for-files,14283/119/02,medium,true
98d9b797800ecb9522fe960e2513e5435ea17be1,Alex,2025-05-27,openregister,Merge pull request #371 from ConductionNL/feature/REGISTERS-157/checkboxes-for-files,14283/119/02,medium,true
fa64a2e1828711ecfd70da91d6a4bd5fb2d3a866,Thijn,2025-05-27,openregister,fixed actions always being disabled,14283/119/01,low,false
8c689bf87fb5075947e95bb4d259a4eac24c0b06,Thijn,2025-05-27,openregister,fixed actions always being disabled,14283/119/01,low,false
8b2b7b7f6b8da2c26f400f28dbf009f6197456c9,Alex,2025-05-27,openregister,Merge pull request #410 from ConductionNL/feature/REGISTERS-207/save-button,14283/119/02,medium,true
ab64190d1f9c87392e89a7be7683992e9fd7e74b,Alex,2025-05-27,openregister,Merge pull request #410 from ConductionNL/feature/REGISTERS-207/save-button,14283/119/02,medium,true
44dd500fa85c3dad14ca5e1613e01ed121f1cdf9,Thijn,2025-05-27,openregister,Merge branch 'development' into feature/REGISTERS-157/checkboxes-for-files,14283/119/02,medium,true
9e8b5140aea45c485958d59ee6bf5fdea304d6b4,Thijn,2025-05-27,openregister,Merge branch 'development' into feature/REGISTERS-157/checkboxes-for-files,14283/119/02,medium,true
af38e2ddaae6c0da2fd6c4e3ad095d882dd438c1,Robert Zondervan,2025-05-27,openregister,Corrected rules,14283/119/01,low,false
f587c54ce3ea22598f2170eb4e652dab01c733c9,Robert Zondervan,2025-05-27,openregister,Corrected rules,14283/119/01,low,false
ff37634aa0980dc220eb67b5618af761de1f95c7,Robert Zondervan,2025-05-27,openregister,Export with mapping,14283/119/02,high,false
45f765a3026fd0b96cce19d851bf0e5b38005847,Robert Zondervan,2025-05-27,openregister,Export with mapping,14283/119/02,high,false
56286558c3bdf8c2a83375b61303c9ebb03e0f02,Robert Zondervan,2025-05-27,openregister,Updates from data,14283/119/01,low,false
12bc0d400a12a278926d43a8a2bb93811a759eee,Robert Zondervan,2025-05-27,openregister,Updates from data,14283/119/01,low,false
54bf0cb02d57699fa951692f6fc8a748a12a3285,Ruben van der Linde,2025-05-27,openregister,Merge pull request #415 from ConductionNL/hotfix/zuiddrecht,14283/119/01,low,true
f91dc8b23ccac9c23b633f5fe6b6a2ca0129ff2f,Ruben van der Linde,2025-05-27,openregister,Merge pull request #415 from ConductionNL/hotfix/zuiddrecht,14283/119/01,low,true
3848deb06bfe152876824a2e76bd06088065027d,Robert Zondervan,2025-05-27,openregister,Merge remote-tracking branch 'origin/development' into feature/GW-1852/DRC-test-results,14283/119/01,low,true
63d1f70b97775ed8bc08297475206e6a86426e10,Robert Zondervan,2025-05-27,openregister,Merge remote-tracking branch 'origin/development' into feature/GW-1852/DRC-test-results,14283/119/01,low,true
ed664e97eb80ceedf778cd6883ea6bf4ab502536,Robert Zondervan,2025-05-27,openregister,Merge pull request #414 from ConductionNL/matthiasoliveiro-patch-1,14283/119/01,low,true
e07ec8927475eb38d6015c5dbcf291e065048a87,Robert Zondervan,2025-05-27,openregister,Merge pull request #414 from ConductionNL/matthiasoliveiro-patch-1,14283/119/01,low,true
2001be44bee5367fa8f2ffab8198b04fc3a7cf20,Matthias Oliveiro,2025-05-27,openregister,Update catalogi_2025-05-16_143851.json,14283/119/02,high,false
5db83a82f9520733ed5ceddf7c4377e713fe887f,Matthias Oliveiro,2025-05-27,openregister,Update catalogi_2025-05-16_143851.json,14283/119/02,high,false
9becc005561ca901347bc857ae32943b064abe0a,Ruben van der Linde,2025-05-27,openregister,Suporting baseencoded files,14283/119/01,low,false
6ee3d72b02df2a8dc606ff51c53ddc225275719d,Ruben van der Linde,2025-05-27,openregister,Suporting baseencoded files,14283/119/01,low,false
bd938ba7247951b79713c08ce60f5718a233cddf,Ruben van der Linde,2025-05-26,openregister,Introdue special search _published that shows only published objects,14283/119/02,high,false
f59ecc1b4fb99b629c82e1676a94623039b15b70,Ruben van der Linde,2025-05-26,openregister,Introdue special search _published that shows only published objects,14283/119/02,high,false
a499b92b34dc3970bff68cd3ae5ae4f5c55e6dd1,Ruben van der Linde,2025-05-26,openregister,Allow setting published and depublised trough the @self,14283/119/01,low,false
5eb09f8924f8d91a678ab7cc71793a2e4ca9ecc6,Ruben van der Linde,2025-05-26,openregister,Allow setting published and depublised trough the @self,14283/119/01,low,false
27ad8a8f62296c5c5aad8805056c45be5c856452,Ruben van der Linde,2025-05-26,openregister,Merge branch 'feature/zaakreg-58/zaakregisters' into hotfix/zuiddrecht,14283/119/02,medium,true
1a4463f346d387aa75a7b08bcefa63ddeb78926a,Ruben van der Linde,2025-05-26,openregister,Merge branch 'feature/zaakreg-58/zaakregisters' into hotfix/zuiddrecht,14283/119/02,medium,true
31281d1af72d54ce4c8a75a030506a2ae069f78b,Ruben van der Linde,2025-05-26,openregister,Update project description,14283/119/01,low,false
dc70443fbf501af311c0d3afd1ccef00b33799b9,Ruben van der Linde,2025-05-26,openregister,Update project description,14283/119/01,low,false
3fd9b49d328704b37e19176ca96d4c8cdeb16785,Ruben van der Linde,2025-05-26,openregister,Merge remote-tracking branch 'origin/development' into feature/zaakreg-58/zaakregisters,14283/119/02,medium,true
129e57ebab56ad2a1330d98fb68f89666108facd,Ruben van der Linde,2025-05-26,openregister,Merge remote-tracking branch 'origin/development' into feature/zaakreg-58/zaakregisters,14283/119/02,medium,true
daa6a21fee2da07219cf57d9952886f10d39c729,Matthias Oliveiro,2025-05-26,openregister,Update catalogi_2025-05-16_143851.json,14283/119/02,high,false
93db733008e1e8cdd64cdb9202a3993a0e8667b0,Matthias Oliveiro,2025-05-26,openregister,Update catalogi_2025-05-16_143851.json,14283/119/02,high,false
fa2f792cce19842c4d9b346b1b2583fb0d063a8e,Robert Zondervan,2025-05-26,openregister,Fix inversedby and boolean filters,14283/119/02,high,false
e1c2757803d658736b3589a6a0ce862af9f0215f,Robert Zondervan,2025-05-26,openregister,Fix inversedby and boolean filters,14283/119/02,high,false
10e68705c725f1fa12171e4dd66429e9595d996e,Alex,2025-05-26,openregister,Merge pull request #411 from ConductionNL/CBibop12-patch-1,14283/119/01,low,true
eb001fa53013984f80aa02ef548d21edd18574e6,Alex,2025-05-26,openregister,Merge pull request #411 from ConductionNL/CBibop12-patch-1,14283/119/01,low,true
be770cdd87d602137c3578ec080bd72d1498cf8e,Alex,2025-05-26,openregister,Merge pull request #413 from ConductionNL/CBibop12-patch-2,14283/119/01,low,true
7473b4cbad6de89cb3acd1648773484385fd8cfd,Alex,2025-05-26,openregister,Merge pull request #413 from ConductionNL/CBibop12-patch-2,14283/119/01,low,true
1dd868c43c020625874e3ea2edc7146d0f59df29,Matthias Oliveiro,2025-05-26,openregister,Merge pull request #412 from ConductionNL/matthiasoliveiro-patch-1,14283/119/01,low,true
252adad35b09d2c81c59b4e0797eada1199e7531,Matthias Oliveiro,2025-05-26,openregister,Merge pull request #412 from ConductionNL/matthiasoliveiro-patch-1,14283/119/01,low,true
1d5456825691e740cc555d16888d8e0508165812,Alex,2025-05-26,openregister,Update documenten_2025-05-22_094620.json,14283/119/01,low,false
6fea4a9e6b740acd64f40b983d0d4108059bbb5c,Alex,2025-05-26,openregister,Update documenten_2025-05-22_094620.json,14283/119/01,low,false
ec1166af5ef005f86a7c0067f8457fef3902f4eb,Alex,2025-05-26,openregister,Update zaken_2025-05-16_144013.json,14283/119/01,low,false
a24f7ddb0654643becb3e1612f59d887f659ac1a,Alex,2025-05-26,openregister,Update zaken_2025-05-16_144013.json,14283/119/01,low,false
642b1be200f2a1a7375a408b7a84466ae7fffdd0,Matthias Oliveiro,2025-05-26,openregister,Update documenten_2025-05-22_094620.json,14283/119/01,low,false
60f8468c0c9d795d8f69ae33fa3df27bcd45826e,Matthias Oliveiro,2025-05-26,openregister,Update documenten_2025-05-22_094620.json,14283/119/01,low,false
ef3821a7ade7ef522066318a1597fcf13539ee30,Alex,2025-05-26,openregister,Update catalogi_2025-05-16_143851.json,14283/119/02,high,false
029f2e02b63b06da156bc086ae3119d6cfd781a7,Alex,2025-05-26,openregister,Update catalogi_2025-05-16_143851.json,14283/119/02,high,false
5b59f88f9296a4aeb47bf5a8e14bf5958d33bd48,Robert Zondervan,2025-05-26,openregister,Updated configuration,14283/120/01,low,false
0f1a48a99a70efd2bee6068ed9622676861fef5a,Robert Zondervan,2025-05-26,openregister,Updated configuration,14283/120/01,low,false
e47ff591cb5a6d00cf31560e59cd8e089b581be7,Robert Zondervan,2025-05-26,openregister,Fix setting/unsetting locks,14283/119/01,low,false
b50de1ee486e1f7c509a5970411ca13fbee9f60d,Robert Zondervan,2025-05-26,openregister,Fix setting/unsetting locks,14283/119/01,low,false
92ba22be55b53fc68aaee9555774859f835dd889,Robert Zondervan,2025-05-26,openregister,Fix setting files to objectEntity,14283/119/01,high,false
8107a3bc92c0552d29b84f0346020588894136c8,Robert Zondervan,2025-05-26,openregister,Fix setting files to objectEntity,14283/119/01,high,false
c8c79a1a9be0372638c6f447a659da7faa6f7a63,Robert Zondervan,2025-05-26,openregister,DRC fixes on handlers,14283/120/02,medium,false
3c61a56dd10e923232f55d65742b1c69839d0cfa,Robert Zondervan,2025-05-26,openregister,DRC fixes on handlers,14283/120/02,medium,false
ecabc767d23fe4d4119ec63c07d6bedc1972eae8,Alex Rekachynskyi,2025-05-26,openregister,Save button disappearing fix,14283/119/01,low,false
10ad7e13d1c1bb716d342c6bed3a66f59149c6b8,Alex Rekachynskyi,2025-05-26,openregister,Save button disappearing fix,14283/119/01,low,false
117f491ea68206b0b483ddf6e497999bddc28bbb,Barry Brands,2025-05-23,openregister,Merge pull request #409 from ConductionNL/feature/sort-root-properties,14283/119/01,low,true
014f16a5012117320b0fdf6986bae1becfc994bb,Barry Brands,2025-05-23,openregister,Merge pull request #409 from ConductionNL/feature/sort-root-properties,14283/119/01,low,true
a849850b3131360dffe73fd9ca4d34ed52ed768c,Barry Brands,2025-05-23,openregister,Sort root object properties,14283/119/01,low,false
515ea6c21c583d2c6b3c14ab53002b3a5d22cf38,Barry Brands,2025-05-23,openregister,Sort root object properties,14283/119/01,low,false
733432d7118f75ddf41d752a8307ed0537187c90,Alex Rekachynskyi,2025-05-23,openregister,Values syncronization,14283/120/02,high,false
92d5ffc6757b4d1356b67a153df81635adc436fd,Barry Brands,2025-05-23,openregister,Merge pull request #408 from ConductionNL/fix/zgw-schema-relations,14283/119/02,medium,true
377a80d81b54737326ae05b9d70fac6ac6252284,Barry Brands,2025-05-23,openregister,Merge pull request #408 from ConductionNL/fix/zgw-schema-relations,14283/119/02,medium,true
ad7ce0279c5f329bc90ea8cd786f968e986f7fa4,Barry Brands,2025-05-22,openregister,Update all schema versions,14283/119/02,medium,false
4b8b74ade6cdcb05fdc7edb9f244efefc95cacf4,Barry Brands,2025-05-22,openregister,Update all schema versions,14283/119/02,medium,false
b07a4c9790959dc5b0d6864b505266b2ce763b9e,Barry Brands,2025-05-22,openregister,Replace $ref slug with id of schema,14283/119/02,medium,false
0997cc0e47cbd920c06d139d87e617b9018187dd,Barry Brands,2025-05-22,openregister,Replace $ref slug with id of schema,14283/119/02,medium,false
8a29a3d23793b9209e48dfef7268d3965a8ed539,Barry Brands,2025-05-22,openregister,Update $refs of schemas in zgw config,14283/119/02,medium,false
42f9a63c767edcd921cf8568d3a209dfabd6468f,Barry Brands,2025-05-22,openregister,Update $refs of schemas in zgw config,14283/119/02,medium,false
55179a022c161e23145ece199c637acc5e12c205,Barry Brands,2025-05-22,openregister,Merge branch 'feature/REGISTER-57/brc' into fix/zgw-schema-relations,14283/119/02,medium,true
c0a7a85555b07910b5b31b5bc1d9d07ecf90b729,Barry Brands,2025-05-22,openregister,Merge branch 'feature/REGISTER-57/brc' into fix/zgw-schema-relations,14283/119/02,medium,true
18184c18ad99f685dd4fbfbee4b95d9bdcaf07ce,Barry Brands,2025-05-22,openregister,Merge pull request #407 from ConductionNL/feature/import-slugs-to-ids,14283/119/02,high,true
353cca7a29bab52e6c516ed57f7b74aa9800be26,Barry Brands,2025-05-22,openregister,Merge pull request #407 from ConductionNL/feature/import-slugs-to-ids,14283/119/02,high,true
c4ba007e7b59d114acc93f49b5ac785dc67a575d,Barry Brands,2025-05-22,openregister,Map slugs to ids when importing config,14283/119/02,high,false
65c943912a656bc163b27b8eca4d4e6c86ec345f,Barry Brands,2025-05-22,openregister,Map slugs to ids when importing config,14283/119/02,high,false
2069218d2aab70f8ac0dd7180553bc5006f36157,Barry Brands,2025-05-22,openregister,Merge pull request #404 from ConductionNL/feature/ZAAKREG-56/zrc-endpoints-config,14283/119/02,low,true
8033895106593200988a2d606de0653d08805048,Barry Brands,2025-05-22,openregister,Merge pull request #404 from ConductionNL/feature/ZAAKREG-56/zrc-endpoints-config,14283/119/02,low,true
86d29de763867a1a4dcafd75138316c93cc2e257,Barry Brands,2025-05-22,openregister,Merge pull request #405 from ConductionNL/feature/REGISTERS-54/endpoints-config,14283/119/02,medium,true
2dddc65dbe2777c3ac04867f9fb8a7ce1861667d,Barry Brands,2025-05-22,openregister,Merge pull request #405 from ConductionNL/feature/REGISTERS-54/endpoints-config,14283/119/02,medium,true
e71f7fae9126927945f896073c270659cb0396e4,Robert Zondervan,2025-05-22,openregister,Merge pull request #406 from ConductionNL/feature/ZAAKREG-55/endpoints,14283/119/02,low,true
6328fb097cf7e5d7e4803a94cd352e1dabf2e868,Robert Zondervan,2025-05-22,openregister,Merge pull request #406 from ConductionNL/feature/ZAAKREG-55/endpoints,14283/119/02,low,true
1417eafc6a3c9e44a49aeb35f0e37e7106d99fb5,Barry Brands,2025-05-22,openregister,Improve publish and depublish,14283/119/01,low,false
12e24d8e8979c88c6ae8b8b4d72301c148039528,Barry Brands,2025-05-22,openregister,Improve publish and depublish,14283/119/01,low,false
48e8ea29e29001c86982ad84ebbd193280fbe494,Ruben van der Linde,2025-05-22,openregister,Fixed to ZRC,14283/119/01,low,false
e794e4664aae5cd303fee1d9b348dd05d2cde54f,Ruben van der Linde,2025-05-22,openregister,Fixed to ZRC,14283/119/01,low,false
20809f9e9afe51b2b44cdbef1c9976987e2a63dc,Robert Zondervan,2025-05-22,openregister,Fix mistakes,14283/119/01,low,false
f80b53ee1ec8e1e0dac8639325caccc462a37146,Robert Zondervan,2025-05-22,openregister,Fix mistakes,14283/119/01,low,false
01f25645e27b5c22e831821871c12ba8181cb180,Barry Brands,2025-05-22,openregister,Added rules,14283/119/01,low,false
b3c397aa1d930293b8d8e689f4a27a74d435916d,Barry Brands,2025-05-22,openregister,Added rules,14283/119/01,low,false
373840c83483636184ec8bc7cffe00d6faa3cf78,Barry Brands,2025-05-22,openregister,Fix order of rules,14283/119/01,low,false
d967087c62ccdd95cc13bc712462c8edbfd9808d,Barry Brands,2025-05-22,openregister,Fix order of rules,14283/119/01,low,false
a741fe522f04e24ee36206c11d215d1c86088c07,Barry Brands,2025-05-22,openregister,added auth rules,14283/119/01,low,false
7d88749031ccb1cb5fb50674aba74ae7b3b83482,Barry Brands,2025-05-22,openregister,added auth rules,14283/119/01,low,false
3eea7d454ea9119105d0a46ef681cdcb1679890f,Barry Brands,2025-05-22,openregister,added audit trail endpoints,14283/120/01,medium,false
93ff3e00f356d93db2f7e83728d454af57aa3c5c,Barry Brands,2025-05-22,openregister,added audit trail endpoints,14283/120/01,medium,false
6bb0132e4d82b0ff55521eae37a66e7688c6b33c,Barry Brands,2025-05-22,openregister,Finish zaken endpoints,14283/119/02,low,false
17a4e5719e500abe01073f26a9c23f954ef4a60d,Barry Brands,2025-05-22,openregister,Finish zaken endpoints,14283/119/02,low,false
f419e90efb8b6a0db89bc4ed26dd9e1958c0057c,Robert Zondervan,2025-05-22,openregister,Finish endpoints DRC,14283/119/02,low,false
e46045d310fc81d3bfc189c3e4affdf1e1a4471c,Robert Zondervan,2025-05-22,openregister,Finish endpoints DRC,14283/119/02,low,false
7d63688272a13fc742620c4b09f3c70151a8cd16,Ruben van der Linde,2025-05-22,openregister,publishing and depublishing objects,14283/119/01,low,false
49a0702be083991e44d81582c085f6877c197b4d,Ruben van der Linde,2025-05-22,openregister,publishing and depublishing objects,14283/119/01,low,false
3fd3e69ff007bcaec4c786fc82a302ff2b2d0265,Wilco Louwerse,2025-05-22,openregister,Added audit trail endpoints for besluit,14283/120/01,medium,false
f508ed85e142a370b81cd033aef3c5950f7b69c3,Wilco Louwerse,2025-05-22,openregister,Added audit trail endpoints for besluit,14283/120/01,medium,false
d9649e612f3b837e8000c242da39c71be48bce44,Wilco Louwerse,2025-05-22,openregister,fixex in endpointArray for BRC CRUD endpoints,14283/119/02,low,false
ca57fbe4ad08e636563238c548ec422eb9519c91,Wilco Louwerse,2025-05-22,openregister,fixex in endpointArray for BRC CRUD endpoints,14283/119/02,low,false
9d165229d1d5b2d9afb9523f1287cef355c224b6,Barry Brands,2025-05-22,openregister,Base endpoints ZRC,14283/119/02,low,false
e331ddb2458986f76d53ec6d365c98a1fc646dc5,Barry Brands,2025-05-22,openregister,Base endpoints ZRC,14283/119/02,low,false
7aa022c9437c1e286f1776ad46eff7b48e6f026b,Wilco Louwerse,2025-05-22,openregister,Added CRUD endpoints for BRC,14283/119/02,low,false
315e55c013a82bf28c90be16dfc0e60e405b0b3e,Wilco Louwerse,2025-05-22,openregister,Added CRUD endpoints for BRC,14283/119/02,low,false
c4ade84c4ab5761f028a7949f329e4c8efeeb432,Barry Brands,2025-05-22,openregister,Correction and publish endpoints,14283/119/02,low,false
16b3fa5afc5a3db290dd8945c9853813ff3d12c5,Barry Brands,2025-05-22,openregister,Correction and publish endpoints,14283/119/02,low,false
688ed6671e23275dfab8b5a19553bdad4f40c39d,Barry Brands,2025-05-22,openregister,Added all ZTC endpoints,14283/119/02,low,false
73c56c1b68f87d8257f36061f087afad30990098,Barry Brands,2025-05-22,openregister,Added all ZTC endpoints,14283/119/02,low,false
4f3b0c78d71e0f0fc5202e77b28b314f840cf4e2,Robert Zondervan,2025-05-22,openregister,documenten-register with first endpoints,14283/119/02,medium,false
6fd6ec054500790dec4238fa82cb04f6e8cca3dc,Robert Zondervan,2025-05-22,openregister,documenten-register with first endpoints,14283/119/02,medium,false
14a90499f713174dbb0a7db4f991e976e9092683,Ruben van der Linde,2025-05-22,openregister,ZGW Specs toegevoegd,14283/119/01,low,false
1878f3d4d85dac66d7f564680b0e4c155b5e48ae,Ruben van der Linde,2025-05-22,openregister,ZGW Specs toegevoegd,14283/119/01,low,false
a56b8133a4e622bb5aadbe8f24f4f1423b71209c,Ruben van der Linde,2025-05-22,openregister,Potlood planning toegevoegd,14283/119/01,low,false
f829cac1eaa37649018497a45b063a1fe8daa617,Ruben van der Linde,2025-05-22,openregister,Potlood planning toegevoegd,14283/119/01,low,false
8b17499536d8190c5048468b5b3df39d737316a8,Ruben van der Linde,2025-05-22,openregister,Beetje extra context,14283/119/01,low,false
19f3fc571a7c0f39d9f0bddd60bcd8b03ad390ba,Ruben van der Linde,2025-05-22,openregister,Beetje extra context,14283/119/01,low,false
bf8c57cc7adc360bd844e024be1df58584ab4c57,Ruben van der Linde,2025-05-22,openregister,Aanvullingen naar aanleiding meeting project plan bijgeschaafd,14283/119/01,low,false
bd263fa75450b5fa854f28abb8e53e458dddff30,Ruben van der Linde,2025-05-22,openregister,Aanvullingen naar aanleiding meeting project plan bijgeschaafd,14283/119/01,low,false
819d3ce631c13c3f067e9c6e906e84588d412e0a,Ruben van der Linde,2025-05-22,openregister,Zetting up the ZaakRegister project,14283/119/02,medium,false
51598fc64cbfa333fa1f90d13f6fcac772b1b3ee,Ruben van der Linde,2025-05-22,openregister,Zetting up the ZaakRegister project,14283/119/02,medium,false
369ab7806a4009696a82f916b3c04bb6672dfadc,Robert Zondervan,2025-05-21,openregister,Merge pull request #403 from ConductionNL/fix/false-vs-null,14283/119/01,low,true
8b848f1f346b056afdfb366719ef0ea312c23f83,Robert Zondervan,2025-05-21,openregister,Merge pull request #403 from ConductionNL/fix/false-vs-null,14283/119/01,low,true
05e5f081b2328dcc437629a155e3001cac53401b,Robert Zondervan,2025-05-21,openregister,replaced two falses by null where false would never be returned,14283/119/01,low,false
5f104b576e4c8297f1bee86bf0f891d717af9d6e,Robert Zondervan,2025-05-21,openregister,replaced two falses by null where false would never be returned,14283/119/01,low,false
d14411b2f69f2b6794847c24f40919be817ada8b,Barry Brands,2025-05-21,openregister,Merge pull request #402 from ConductionNL/feature/get-shared-files,14283/119/01,low,true
