hash,author,date,repo,subject,project,confidence,automated
44e4c7627327ae405ca35970f9270c1441f74f8f,Ruben van der Linde,2025-03-13T09:59:55+01:00,Softwarecatalogus,object updates,14283/119/02,low,false
8c6156a9c92c1ea84e2eea981ecffb95ee921726,Ruben van der Linde,2025-03-13T09:08:58+01:00,Softwarecatalogus,Lets get the old config back into place,14283/119/02,high,false
7f1cc5276e540572f7fcdf3e133a23b5f7d5c656,Ruben van der Linde,2025-03-12T22:52:04+01:00,Softwarecatalogus,Update schema definitions,14283/119/02,high,false
ee835633c3aaca03016ce621bd47c63cee3d3387,Ruben van der Linde,2025-03-11T22:13:46+01:00,Softwarecatalogus,Its worth a try,14283/119/02,low,false
2159057004b3a00309474689c29e59df6dc81ceb,Ruben van der Linde,2025-03-11T22:03:24+01:00,Softwarecatalogus,Lets try this,14283/119/02,low,false
df77445bd724fab4b6669d0833c28f874c198443,Wilco Louwerse,2025-03-11T18:43:43+01:00,Softwarecatalogus,Fixes for view JSON to XML mappings,14283/119/02,high,false
ea77c0e5ece4491ffabc65029966a2557d7162ac,Wilco Louwerse,2025-03-11T18:09:18+01:00,Softwarecatalogus,A lot of config file fixes and changes to get view sync working,14283/119/02,high,false
c2418518b62f85d0b1573322d928cafe159452ab,Ruben van der Linde,2025-03-11T17:23:02+01:00,Softwarecatalogus,Lets try integrating the docs,14283/119/02,high,false
2cefef95b3799f088bfddb2473c2da5b059ebb23,Wilco Louwerse,2025-03-11T15:31:01+01:00,Softwarecatalogus,Fix mappings for view sync and updated rules for get item endpoints,14283/119/02,high,false
0d524fed723048d6bf00ce4f5bd8e94bd47bdbeb,rubenvdlinde,2025-03-10T19:57:16+00:00,Softwarecatalogus,Deploy website - based on 99387174d418ae7a2bff5fce6a834845964c1ad6,14283/119/02,low,true
99387174d418ae7a2bff5fce6a834845964c1ad6,Ruben van der Linde,2025-03-10T20:54:33+01:00,Softwarecatalogus,Add user docs,14283/119/02,high,false
74072a5d03dd0b857de7a9261912e731699741cc,Wilco Louwerse,2025-03-10T16:31:36+01:00,Softwarecatalogus,"Fixes for Endpoint(+Rule), Sync & Mapping config files",14283/119/02,high,false
c952d95718444bbec0a49f83f7e5f53735148dbe,Wilco Louwerse,2025-03-10T11:16:54+01:00,Softwarecatalogus,Merge branch 'documentation' into feature/VSC-205/export-xml,14283/119/02,high,true
4ed2f67a8bfd1117da5a61c4f6039fcabeb91ce7,rubenvdlinde,2025-03-10T09:53:26+00:00,Softwarecatalogus,Deploy website - based on a5e8e3851b7c2967ab93b8a7202520bfbac97aac,14283/119/02,low,true
a5e8e3851b7c2967ab93b8a7202520bfbac97aac,Ruben van der Linde,2025-03-10T10:50:44+01:00,Softwarecatalogus,Fix user object,14283/120/01,medium,false
35c5d585bc6a119dace46283839967fe7316976d,rubenvdlinde,2025-03-10T08:53:29+00:00,Softwarecatalogus,Deploy website - based on d60dac64c4b972d7a8a2d91d4dbf204d74e3b47f,14283/119/02,low,true
d60dac64c4b972d7a8a2d91d4dbf204d74e3b47f,Ruben van der Linde,2025-03-10T09:50:45+01:00,Softwarecatalogus,U[date to the api docs,14283/119/02,high,false
5d3abc005f98fb295225e2cd112c2d8f13ead556,Wilco Louwerse,2025-03-07T17:05:40+01:00,Softwarecatalogus,"some mapping changes, w.i.p. 'testing'",14283/119/02,high,false
3800831948be22ec5bbe853797a3e021ba494ff6,Wilco Louwerse,2025-03-07T11:20:35+01:00,Softwarecatalogus,Fixes for endpoints,14283/119/02,high,false
dd300af2e96036af1299015f56c3f36f99578a38,rubenvdlinde,2025-03-07T06:44:35+00:00,Softwarecatalogus,Deploy website - based on 19a3df66717fffbe3c52b3a6dc4c0d680cf68b3f,14283/119/02,low,true
19a3df66717fffbe3c52b3a6dc4c0d680cf68b3f,Ruben van der Linde,2025-03-07T07:42:03+01:00,Softwarecatalogus,Merge branch 'documentation' of https://github.com/VNG-Realisatie/softwarecatalogus into documentation,14283/119/02,high,true
e27dc6ab19e3a3b4ce4f0df8520a55dc5fe537c8,Ruben van der Linde,2025-03-07T07:42:00+01:00,Softwarecatalogus,Small api name fix,14283/119/02,low,false
9d100df610736110c2159dfe371b80919f90f0ff,Wilco Louwerse,2025-03-06T18:25:19+01:00,Softwarecatalogus,Updated configuration files for OpenConnector,14283/119/02,high,false
51de8c86e4bec0210ce67a9207b1c7c5c7a62db4,Ruben van der Linde,2025-03-06T11:27:01+01:00,Softwarecatalogus,Fix primarry collor,14283/119/02,low,false
41aee7f8f3ba13c28f7fc79137d1c7739d323d29,Ruben van der Linde,2025-03-06T09:44:08+01:00,Softwarecatalogus,Remove the issues from github,14283/119/02,low,false
ba63a50be6222494f5a129f630b9a4c6900397ab,Matthias Oliveiro,2025-03-04T22:03:48+01:00,Softwarecatalogus,Update 20250304_Project_bijeenkomst.md met afspraken,14283/119/02,high,false
329217c332fe04e366dced0babca6add4d6c02a9,Wilco Louwerse,2025-03-04T15:16:15+01:00,Softwarecatalogus,Moved OpenConnector Config json files to new Configurations folder,14283/119/02,high,false
26489a153aa429a75e1c384680e6213f86b3ea64,Ruben van der Linde,2025-03-04T12:05:11+01:00,Softwarecatalogus,Notities,14283/119/02,low,false
aa8ec970dac75cbb6d33808a3e576bc95d2b556c,Ruben van der Linde,2025-03-04T07:54:12+01:00,Softwarecatalogus,Merge remote-tracking branch 'origin/main' into documentation,14283/119/02,low,true
2fa5bd00d2f75fc8fd3485d20b7733ec16505b13,rubenvdlinde,2025-03-03T19:51:25+00:00,Softwarecatalogus,Deploy website - based on 6fdcdb9eb644cd413757117e62192b8f14665434,14283/119/02,low,true
6fdcdb9eb644cd413757117e62192b8f14665434,Ruben van der Linde,2025-03-03T20:48:43+01:00,Softwarecatalogus,Fix broken link,14283/119/02,low,false
5a264b198047f705547a9c6e4c9fba4b4171c4e7,Ruben van der Linde,2025-03-03T20:46:40+01:00,Softwarecatalogus,Lets make introduction first again!,14283/119/02,low,false
b3dcbcb72dc4804df1320bfdabd89dfc760f744a,Ruben van der Linde,2025-03-03T20:42:53+01:00,Softwarecatalogus,Let move around the documentation,14283/119/02,low,false
1abc0fcbe5e552ef751f108c2bfef293090d975b,rubenvdlinde,2025-03-03T19:34:40+00:00,Softwarecatalogus,Deploy website - based on 90fb0d1bf8ce17dcf0c37c4962f6b91b6536fb66,14283/119/02,low,true
90fb0d1bf8ce17dcf0c37c4962f6b91b6536fb66,Ruben van der Linde,2025-03-03T20:31:51+01:00,Softwarecatalogus,Lets import tabs,14283/119/02,high,false
ef1b09d0cd6a8367f06554d9968ed25e7a3f4f9d,rubenvdlinde,2025-03-03T19:21:53+00:00,Softwarecatalogus,Deploy website - based on bbb68986ec39f90e94d52456d73770c40824d144,14283/119/02,low,true
bbb68986ec39f90e94d52456d73770c40824d144,Ruben van der Linde,2025-03-03T20:18:48+01:00,Softwarecatalogus,Some more url errors,14283/120/02,medium,false
c69f69c08e634a375ae07f5b85036943618911f8,Ruben van der Linde,2025-03-03T20:05:30+01:00,Softwarecatalogus,Lets add some mapping dogs,14283/119/02,high,false
1b6f97b4def20adbfe9b591e3b242c32d40fe22d,Ruben van der Linde,2025-03-03T19:52:16+01:00,Softwarecatalogus,add the mappings,14283/119/02,high,false
5167797a70164bc5fad03153d9d7920db500fb79,Ruben van der Linde,2025-03-03T19:43:36+01:00,Softwarecatalogus,url fix,14283/119/02,low,false
a42205be68b70b215bcbbdaf02d61c1648e7b6f3,Ruben van der Linde,2025-03-03T16:47:47+01:00,Softwarecatalogus,Merge branch 'documentation' of https://github.com/VNG-Realisatie/softwarecatalogus into documentation,14283/119/02,high,true
470cda09b52a2bdf762410546d298882fd4aa5aa,Ruben van der Linde,2025-03-03T16:47:46+01:00,Softwarecatalogus,Url fix,14283/119/02,low,false
62e49924d03efd4735af09db543a4fdd25334ae8,github-actions[bot],2025-03-03T15:43:30+00:00,Softwarecatalogus,Render PlantUML files,14283/119/02,low,true
bb0d138a64f69257f6c80f2cdd4d4650b619f888,Ruben van der Linde,2025-03-03T16:43:06+01:00,Softwarecatalogus,Merge branch 'documentation' of https://github.com/VNG-Realisatie/softwarecatalogus into documentation,14283/119/02,high,true
526aaed60b76a93c7d55394c3a9f2c656639859a,Ruben van der Linde,2025-03-03T16:43:05+01:00,Softwarecatalogus,Now lets go,14283/119/02,low,false
02b224b2ba5ccb457bc523628d480c1b390cd974,github-actions[bot],2025-03-03T15:15:21+00:00,Softwarecatalogus,Render PlantUML files,14283/119/02,low,true
a2d71e79219135fe37941b9ae09383eaaa541ed6,Ruben van der Linde,2025-03-03T16:14:58+01:00,Softwarecatalogus,Lets render the diagram,14283/119/02,low,false
077acd88aa0f9678f33f4370f66a304a44010a52,rubenvdlinde,2025-03-03T14:16:41+00:00,Softwarecatalogus,Deploy website - based on 622410495c4e6002f95789c1aa290558be993519,14283/119/02,low,true
622410495c4e6002f95789c1aa290558be993519,Ruben van der Linde,2025-03-03T15:13:58+01:00,Softwarecatalogus,Add menu item and documentation,14283/119/02,low,false
6f9a661ea8b6d2056e42dab81046c5f500c77530,rubenvdlinde,2025-03-03T14:13:54+00:00,Softwarecatalogus,Deploy website - based on dea9dad811f65c01bed95f03a44d0501317870a2,14283/119/02,low,true
dea9dad811f65c01bed95f03a44d0501317870a2,Ruben van der Linde,2025-03-03T15:11:16+01:00,Softwarecatalogus,Url fix,14283/119/02,low,false
75c782e6bffd5076d8e5fa5fe4fe16b5da3328a0,rubenvdlinde,2025-03-03T14:04:32+00:00,Softwarecatalogus,Deploy website - based on 63a2e05c79f32ba4fcbdfdc7d23b56feb05f3d7b,14283/119/02,low,true
63a2e05c79f32ba4fcbdfdc7d23b56feb05f3d7b,Ruben van der Linde,2025-03-03T15:01:45+01:00,Softwarecatalogus,Lets add api documentation,14283/119/02,low,false
a4283bfa6a8c5d394e2977b61f2ff6676f9c8c55,rubenvdlinde,2025-03-03T13:01:43+00:00,Softwarecatalogus,Deploy website - based on 98ad7d760a26bac95cbb135847cffce4a449eb5e,14283/119/02,low,true
98ad7d760a26bac95cbb135847cffce4a449eb5e,Ruben van der Linde,2025-03-03T13:59:23+01:00,Softwarecatalogus,Better endppoint naming,14283/119/02,low,false
5c9407eb7b6f11b9c2e74779fab87cf85440ac1a,rubenvdlinde,2025-03-03T12:57:16+00:00,Softwarecatalogus,Deploy website - based on 7862d6bcddaaa722ca0d278554139092d8185b53,14283/119/02,low,true
7862d6bcddaaa722ca0d278554139092d8185b53,Ruben van der Linde,2025-03-03T13:54:07+01:00,Softwarecatalogus,Lets add the oas,14283/119/02,low,false
4ec41a9ef3d6590e7384f80a97915d0066da87fa,Peter Makkes,2025-02-27T11:40:45+01:00,Softwarecatalogus,Update README.md,14283/119/02,high,false
29e51c91de6e67b523a009449a61e0a136b7caef,Peter Makkes,2025-02-27T11:37:48+01:00,Softwarecatalogus,Update README.md,14283/119/02,high,false
f18d96f608300a4a441cba2026f63a350efc973f,Mark,2025-02-26T18:17:36+01:00,Softwarecatalogus,Update: verwijzing naar Architectuur bestek en link naar DocuSaurus,14283/119/02,low,false
227fde74349486228001f46c7c68c3332a3f5a15,rubenvdlinde,2025-02-24T09:44:19+00:00,Softwarecatalogus,Deploy website - based on b660281fc4bb6eb1a3e97207859af32bda1f7219,14283/119/02,low,true
b660281fc4bb6eb1a3e97207859af32bda1f7219,Ruben van der Linde,2025-02-24T10:41:58+01:00,Softwarecatalogus,Somehow we lost the styling,14283/119/02,low,false
9ab4f8c689f3ce4e1fa0d457765bd48aa50896ff,rubenvdlinde,2025-02-24T09:38:26+00:00,Softwarecatalogus,Deploy website - based on 7aaa9d07eb388a2ca8a2927d84a5fa86f35e4a09,14283/119/02,low,true
7aaa9d07eb388a2ca8a2927d84a5fa86f35e4a09,Ruben van der Linde,2025-02-24T10:36:05+01:00,Softwarecatalogus,Litle bit better documentation page,14283/119/02,low,false
223f2859e91d4752d96cc79d80d3e3aa7b064c40,rubenvdlinde,2025-02-24T09:32:54+00:00,Softwarecatalogus,Deploy website - based on 8e172731f30ce5fb4190aed87c9cab0dbfa5402a,14283/119/02,low,true
b66f4f5fbe7d2e7bce2334cfa69808b928ec9626,rubenvdlinde,2025-02-24T09:32:00+00:00,Softwarecatalogus,Deploy website - based on f09f10538969ce28abb1a612227604fc76cf575b,14283/119/02,low,true
8e172731f30ce5fb4190aed87c9cab0dbfa5402a,Ruben van der Linde,2025-02-24T10:30:40+01:00,Softwarecatalogus,More vng styling,14283/119/02,low,false
f09f10538969ce28abb1a612227604fc76cf575b,Ruben van der Linde,2025-02-24T10:29:40+01:00,Softwarecatalogus,VNG Styling,14283/119/02,low,false
e34a039dcbb1fc4174089c5e8ab01bd11e8318b6,rubenvdlinde,2025-02-24T08:26:50+00:00,Softwarecatalogus,Deploy website - based on 9f02e425ab824823eb75fb808fe71e4b001c1c6d,14283/119/02,low,true
9f02e425ab824823eb75fb808fe71e4b001c1c6d,Ruben van der Linde,2025-02-24T09:24:31+01:00,Softwarecatalogus,Rebuild trying to find the correct url,14283/119/01,low,false
25c50e921b60d29f975b03c9ea66d2679f9c4e55,rubenvdlinde,2025-02-24T08:21:33+00:00,Softwarecatalogus,Deploy website - based on 7ea634021e51e6e1a446aed5482d67d293b6fd02,14283/119/02,low,true
7ea634021e51e6e1a446aed5482d67d293b6fd02,Ruben van der Linde,2025-02-24T09:19:14+01:00,Softwarecatalogus,Lets not do links on the intro page,14283/119/02,low,false
aba1543e63a1ad31524f65ae205df229b977dbd7,Ruben van der Linde,2025-02-24T09:10:55+01:00,Softwarecatalogus,"Okey, so internal links are case sensitive thats a first",14283/119/02,low,false
144e027bc225c10cc1405432d8732e6abd011647,Ruben van der Linde,2025-02-24T09:07:30+01:00,Softwarecatalogus,So the file generation flows might miss each other,14283/119/02,low,false
da067dae481893d3fd6be026711924d2188f9f1a,github-actions[bot],2025-02-24T07:10:07+00:00,Softwarecatalogus,Render PlantUML files,14283/119/02,low,true
bbe573cd2043f1e6b40e2ab33e7ca570a8d2035a,Ruben van der Linde,2025-02-24T08:09:35+01:00,Softwarecatalogus,Lets setup docusaurus,14283/119/02,low,false
8bbcc6b9b0d9cbcef1db995af031465b0797da85,Ruben van der Linde,2025-02-18T09:44:48+01:00,Softwarecatalogus,Update 20250218_Project_bijeenkomst.md,14283/119/02,high,false
28562a38ee529b28da4c6a8d160680be06119b0c,Ruben van der Linde,2025-02-18T09:05:45+01:00,Softwarecatalogus,Update 20250218_Project_bijeenkomst.md,14283/119/02,high,false
5a40c92ce14e7a76d67afe7c3ace5fc3cc932b09,Ruben van der Linde,2025-02-18T08:15:28+01:00,Softwarecatalogus,Update 20250218_Project_bijeenkomst.md,14283/119/02,high,false
16d1f66900ae37255fcf1325497395402b686897,Ruben van der Linde,2025-02-17T22:13:21+01:00,Softwarecatalogus,Merge branch 'main' into documentation,14283/119/02,low,true
45e5d2be86ab83175e2d907e8f68f3f2e2cb2c0d,Ruben van der Linde,2025-02-17T08:20:24+01:00,Softwarecatalogus,Kleine aanpassing test ebstand + agenda project bijeenkomst,14283/119/02,high,false
7934ffb088cc94998040cb24488278c0a3d0af7b,Ruben van der Linde,2025-02-16T21:58:38+01:00,Softwarecatalogus,Test data fix,14283/119/02,high,false
c53e7876b1df6fe56d1a194e2d48e8c0164b7fb5,Ruben van der Linde,2025-02-16T11:00:30+01:00,Softwarecatalogus,Gemma Release test,14283/119/02,high,false
670c28e1c84bcb5b2b25dc69c1c01122707cf734,Ruben van der Linde,2025-02-16T10:28:18+01:00,Softwarecatalogus,Merge branch 'main' of https://github.com/VNG-Realisatie/softwarecatalogus,14283/119/02,high,true
347fc05340e7d8fb19ee458f7480207b4900ff0f,Ruben van der Linde,2025-02-16T10:28:15+01:00,Softwarecatalogus,Upload examples,14283/119/02,low,false
3cef96ac79381873080d5978611edd9123723e82,Remko Huisman,2025-02-06T16:50:26+01:00,Softwarecatalogus,Update README.md,14283/119/02,high,false
d7fc76658073399ad410b5857cd2554f108e83e6,Ruben van der Linde,2025-02-06T16:45:59+01:00,Softwarecatalogus,Update README.md,14283/119/02,high,false
17a41c5c5825af44331618d51ef1d0d2574ad731,Mark Backer,2025-02-06T15:27:47+01:00,Softwarecatalogus,update: verplaatst,14283/119/02,low,false
1fb2452e45cc2a8b5ce471e6e4cc140ebc8c1391,Mark Backer,2025-02-06T15:27:24+01:00,Softwarecatalogus,update: Archi- en MI-tool toegevoegd,14283/119/02,low,false
915b6139d07edef9de248c53e865ee90b1c2fdcf,Mark Backer,2025-02-06T15:26:44+01:00,Softwarecatalogus,update: algemene acc. criteria,14283/119/02,low,false
36f8b261bc7a4db97b783afe8417a5ac3ebeb9b3,Mark Backer,2025-02-06T09:53:53+01:00,Softwarecatalogus,"Update: link naar AMEFF, aanscherpen acceptatie-criteria",14283/119/02,high,false
a8ae0eb03c8fd3e317e0666210471658bdcc6285,Mark Backer,2025-02-06T09:25:08+01:00,Softwarecatalogus,update README,14283/119/02,high,false
a39815f9478da595d5185122a7ebb7c4059d3b96,Mark Backer,2025-02-06T09:24:29+01:00,Softwarecatalogus,Update readme,14283/119/02,high,false
5963ff218d56f5d67fbf07a5fe7666186e8c8e43,Mark Backer,2025-02-05T16:31:15+01:00,Softwarecatalogus,Update directe link naar GEMMA AMEFF bestand,14283/119/02,high,false
e5441b7c52cf7e45040e6e93579deef2680f590d,Mark Backer,2025-02-05T15:52:08+01:00,Softwarecatalogus,add: acceptatiecriteria vanuit VNG,14283/119/02,low,false
6e55d134a57c9d0b81a399defe016646f01a3664,Mark Backer,2025-02-05T15:51:19+01:00,Softwarecatalogus,add: aanbestedingsdocumenten van tendernet,14283/119/02,low,false
220d7f6a1ad4cc186accd276666f72c97505bcf8,Ruben van der Linde,2025-02-04T14:47:20+01:00,Softwarecatalogus,Merge branch 'documentation',14283/119/02,low,true
0e859a30de1b1ed8e4125f1f56cf637c2008d3a7,Ruben van der Linde,2025-02-04T12:32:10+01:00,Softwarecatalogus,Update technical-architecture.md,14283/119/02,low,false
c9381d36d79f513e52359c4b99d6b348c0f10e56,Ruben van der Linde,2025-02-04T10:51:58+01:00,Softwarecatalogus,Merge branch 'documentation' of https://github.com/VNG-Realisatie/softwarecatalogus into documentation,14283/119/02,high,true
a130fa6d09528e26c6b400cfdaca6cae8238f39e,Ruben van der Linde,2025-02-04T10:51:55+01:00,Softwarecatalogus,First opzet personalia,14283/119/02,low,false
bc23e3e73eb2c80818a4e4219cd914f2c90aed0c,Ruben van der Linde,2025-02-04T10:50:11+01:00,Softwarecatalogus,Update 20250204_Project_bijeenkomst.md,14283/119/02,high,false
6cd6ac8e612d88a2190e26416f47ec1d34cfad76,jderuig1968,2025-02-04T10:10:46+01:00,Softwarecatalogus,Update README.md,14283/119/02,high,false
56f538cf5207417825e34cb08ad29a377ca72030,Ruben van der Linde,2025-02-04T03:23:54+01:00,Softwarecatalogus,Epics en issues,14283/119/02,low,false
ba6c93edee5125c26cbaf575fc4e85f261c3bbe1,Ruben van der Linde,2025-02-04T03:05:50+01:00,Softwarecatalogus,Project opzet,14283/119/02,low,false
3e17f9a4fe9cf9b1d533087f65fa3e0652b9dc77,Ruben van der Linde,2025-02-04T02:12:48+01:00,Softwarecatalogus,Update README.md,14283/119/02,high,false
e168174a63fc4f0d0abb38484a5c8ba1893233d1,Ruben van der Linde,2025-02-04T02:11:57+01:00,Softwarecatalogus,Create 20250204_Project_bijeenkomst.md,14283/119/02,high,false
aaf2638734be7512bb8080de9aad416907fa5652,Mark,2025-01-29T17:18:31+01:00,Softwarecatalogus,Update README.md,14283/119/02,high,false
763f43cc97d4c3ef130140bbcc8deaa15f05ffb8,Peter Makkes,2025-01-27T16:22:35+01:00,Softwarecatalogus,Update README.md,14283/119/02,high,false
540513cb7dea8388957f10dd943903e83b05ba2b,Peter Makkes,2025-01-22T16:33:04+01:00,Softwarecatalogus,Update README.md,14283/119/02,high,false
