hash,author,date,repo,subject,project,confidence,automated
218011cb2ac7decb8d50ad05d758d1edb82e7bf3,Robert Zondervan,2025-04-15,openconnector,Render object before looking for subobjects,14283/120/02,low,false
1d8f292587fd56b86238ef6bae0bb6223e11ba1b,Barry Brands,2025-04-15,openconnector,Merge pull request #445 from ConductionNL/fix/remove-unused-argumen,14283/120/02,low,true
16d165549d6342f3a6759deaf25d994913b448f0,Barry Brands,2025-04-15,openconnector,remove returnresult,14283/120/02,low,false
465b6c03b71718d2a94ac603383c195cfc536433,Wilco Louwerse,2025-04-15,openconnector,small fix for element identifier,14283/120/02,low,false
65befb3aca3b65e110966b3cf5d0d59ea3d22c76,Wilco Louwerse,2025-04-15,openconnector,fixes for adding elements and nodes correctly for voorzieningen,14283/120/02,low,false
426bc706bdbb318605a14c3fa488a27885e3e8c9,Wilco Louwerse,2025-04-15,openconnector,Create nodes for voorziening objects as well,14283/120/02,low,false
80011c360a620aa579b6b65afc62736a208a8c47,Wilco Louwerse,2025-04-14,openconnector,Added custom rule for softwareCatalogus,14283/119/02,high,false
bb67c8f51b29b44b558c078df15df5c9b6207235,Barry Brands,2025-04-14,openconnector,Merge pull request #444 from ConductionNL/feature/CONNECTOR-205/sync-object-to-source,14283/119/02,high,true
2c273d8a5363ed6a7079ff0cc684403d4ed370fd,Barry Brands,2025-04-14,openconnector,Added docblock,14283/120/02,high,false
10bdfd0334a4a330eb87d8b8fcd27a36914db662,Barry Brands,2025-04-14,openconnector,small readability improvement,14283/120/02,low,false
1d36a4885ebdda7ee2c34dfe63d60880c320b3a5,Barry Brands,2025-04-14,openconnector,readability,14283/120/02,low,false
04c076f604bd2906a011d54b1564f8823c087fbb,Barry Brands,2025-04-14,openconnector,remove dumps,14283/120/02,low,false
44a291eb09544d0a6da78956b884250fbd393b45,Barry Brands,2025-04-14,openconnector,lint fix,14283/119/01,low,false
cdebd04a9b9390467dd479f334cecd92617b1640,Barry Brands,2025-04-14,openconnector,re enable try catch,14283/120/02,low,false
15b6413faaf31d9c510ea1c2c575b12c384cc714,Barry Brands,2025-04-14,openconnector,revert,14283/120/02,low,false
b4415eed0af82b5b859ecb692aa8167ae6a8ab85,Barry Brands,2025-04-14,openconnector,remove unused code,14283/120/02,low,false
fea0a23d3aaf0b246ba2fa57cf55343ac28ebc87,Barry Brands,2025-04-14,openconnector,documentation for config option,14283/120/01,low,false
34ad5fb427f16ef9ce591b968a01a0d1f3269405,Barry Brands,2025-04-14,openconnector,merge targetId to $body for further use,14283/120/02,low,true
314169f8e58aadaebd0bb3966b30c25ff31abf5a,Barry Brands,2025-04-14,openconnector,Imrpove set targetId after sync,14283/119/02,high,false
c18ecb7f9f0873f0b8c6ad04138ab92a718dc7c6,Barry Brands,2025-04-14,openconnector,check for contract before saving,14283/120/02,low,false
8ff26d748268cd12fbdfebb1524deae512e0a82a,Barry Brands,2025-04-14,openconnector,Dont fetch object if given,14283/120/02,low,false
b60c5beb7ef38ebf483d0aeb1dba5b43b947399b,Barry Brands,2025-04-14,openconnector,backwards compatible fix,14283/120/02,low,false
c43624057bed78030048d04ae2306f216301980a,Barry Brands,2025-04-14,openconnector,revert some changes,14283/120/02,low,true
7c82828f9bc386fde5aaa156f9d74cd4e36cd3d3,Barry Brands,2025-04-14,openconnector,fix renderConfiguration,14283/120/01,low,false
ecb5130eb5831925a4dca8c62d4ca4c3f4d9e21a,Barry Brands,2025-04-14,openconnector,revert some changes,14283/120/02,low,true
8b656d203d10740cdc0e34a1c6d88c3f7eef1fce,Barry Brands,2025-04-14,openconnector,Merge remote-tracking branch 'origin/development' into feature/CONNECTOR-205/sync-object-to-source,14283/119/02,high,true
cf85bd8b57681c9e2ed7e1a4139a87c1345c61ea,Remko Huisman,2025-04-11,openconnector,"Revert ""Added selectboxes""",14283/120/02,low,true
b46c0820e17e67656e2d1105e43bb8f11fdd4025,Remko Huisman,2025-04-11,openconnector,Merge pull request #442 from ConductionNL/feature/connector-319/select-boxes,14283/120/02,low,true
0c9893f0aad007f50c24c598b2c7b1b78a4599df,Remko,2025-04-11,openconnector,Added selectboxes,14283/120/02,low,false
b82f4c81f3ad71635b459ad8de2056c566811f5e,Wilco Louwerse,2025-04-11,openconnector,quick fix in basemapper,14283/119/01,high,false
b3bd5ac1d47a65fb1621ffcc118d7ed992bb5c32,Wilco Louwerse,2025-04-11,openconnector,fix mappers,14283/119/01,high,false
4c1e0660cdbfafed046bd620a1e6cb46b2b0030b,Wilco Louwerse,2025-04-11,openconnector,fix mapping export,14283/119/02,high,false
bada3c3fb2b21f5258f41af487d51057ca6a4949,Wilco Louwerse,2025-04-11,openconnector,Do some basic mapping changes first,14283/119/02,high,false
83a7d83972c0839190d1252f92781edf4ea75b15,Barry Brands,2025-04-11,openconnector,Added generateUuid to mapping,14283/119/02,high,false
639b4d4a24a6ba70e9a3422015f8e98b61b4a491,Barry Brands,2025-04-11,openconnector,Added save_object rule and expanded synchronization rule options,14283/119/02,high,false
5efd721ed82650b3d14b4c9e91251aab59572fa9,Barry Brands,2025-04-11,openconnector,Update targetObject through reference,14283/120/02,low,false
1861b95e280e5a253834f35c7836281c3ff2661e,Barry Brands,2025-04-11,openconnector,Add options for save rule and synchronization rule,14283/119/02,high,false
d68152e5d846cd6f1f5cca8866f532c85ac73f48,Robert Zondervan,2025-04-11,openconnector,Merge pull request #441 from ConductionNL/feature/connector-185/write-files,14283/120/02,low,true
cb7d8a27d657cadcd04e95fbc44782b7c6e2daf7,Robert Zondervan,2025-04-11,openconnector,Fix url-generation if there are endpoints with and without id,14283/119/02,high,false
ff6b1312e9c1eea969130a2b1c1742f5e59bb5bb,Remko Huisman,2025-04-11,openconnector,Merge pull request #440 from ConductionNL/update-version,14283/120/02,low,true
bbff3080d57b2732b7d73ae0ecbcdee8240fae90,Remko,2025-04-11,openconnector,Updated version to the right version,14283/120/02,low,false
fe82327e11fbc1f53d75e788a866e2af96a32f66,Barry Brands,2025-04-11,openconnector,Use existing mapping form select,14283/119/02,high,false
926c0f3d66a84bc274440b888bff1c0e9b947f0b,Barry Brands,2025-04-11,openconnector,Add mapping to save object rule,14283/119/02,high,false
2d7e257fe7145fb0140a060faea5046cf53f9cd0,Remko Huisman,2025-04-11,openconnector,Merge pull request #439 from ConductionNL/remove-unused-workflow,14283/120/02,low,true
25dd84a77fd19c41bd73a4101492258385a5f0f9,Remko Huisman,2025-04-11,openconnector,Delete .github/workflows/protect-info-xml.yaml,14283/120/02,low,false
57bd4ae5398723a985eb61032cd1a967abe9cec7,Remko,2025-04-11,openconnector,Merge branch 'main' into development,14283/120/02,low,true
0d1eb181eacc959e5c5aeab27d02b54895e0e48c,Remko Huisman,2025-04-11,openconnector,Merge pull request #438 from ConductionNL/feature/add-beta-branch,14283/120/02,low,true
8b50d07030f8ee0e76ed47ac3900c2841f8e71e9,Remko,2025-04-11,openconnector,Added workflows to set beta-release to beta branch,14283/120/02,low,false
e35b032210addf6dd474f1112bd8fc9246e07e68,Barry Brands,2025-04-11,openconnector,remove extra !,14283/120/02,low,false
89cfed6ac3c289cea5e983197673c9c5aba471df,Thijn,2025-04-11,openconnector,fixed rules not showing due to bad html,14283/120/02,low,false
b79cabcabd29e5f709cda04c87415d055b8a3a6a,Barry Brands,2025-04-11,openconnector,fixes editrule save_object (not working),14283/120/02,low,false
8b7d1e365776f1f9a523750f283e595b6d454fea,Barry Brands,2025-04-11,openconnector,add save object rule frontend,14283/120/02,low,false
cc9231d63068921777cad6c8b8a4ae5b7cd2f0c4,GitHub Action,2025-04-11,openconnector,Bump beta version to 0.1.79-beta.12 [skip ci],14283/120/02,low,true
9557c1dee9736ac48bf40091b55729151097fc67,Alex,2025-04-11,openconnector,Merge pull request #435 from ConductionNL/feature/CONNECTOR-315/endpoint-logo-colorcoded,14283/119/02,high,true
fee8a2786703dca4eda21f9d9f77bb851ca30e19,Alex Rekachynskyi,2025-04-11,openconnector,Api logo is color-coded,14283/119/02,medium,false
9b033c9f57cca39432d43fafaa56beb6fa9d83a1,Ruben van der Linde,2025-04-11,openconnector,Fixed small sql oversight,14283/120/02,low,false
6ea65d631e6c02b84b59c1c0fef76cef79a96312,Ruben van der Linde,2025-04-11,openconnector,Lets lint this shizzle while we are at it,14283/119/01,low,false
c7c2ea097febcbece276ba48d646c01b10d3699d,Ruben van der Linde,2025-04-11,openconnector,Cleaning up the mappers by ussing a base mapper,14283/119/01,high,false
27974488a253f41e78c0b0c7829f5b88986b6f87,Ruben van der Linde,2025-04-11,openconnector,Add constants,14283/120/02,low,false
27878f1b6caeb6653e4e42c7456f2873eb318e24,Ruben van der Linde,2025-04-11,openconnector,First code on getting the configurations,14283/120/01,low,false
a44b1afd64e42066948a3d587d0dedc2a3be063a,Barry Brands,2025-04-11,openconnector,Fixes synchronize object from endpoint,14283/119/02,high,false
b07825424e0a060885ff419bbd79f8a07d09c48d,Alex Rekachynskyi,2025-04-10,openconnector,Api logo is color-coded,14283/119/02,medium,false
ad4fb0718103cf428c1e5ddad64c3bbe9a9de1dd,Barry Brands,2025-04-10,openconnector,Update ObjectEventListeners,14283/120/02,medium,false
2be759323070fb4ec4c33017d7967f70f2b08902,Barry Brands,2025-04-10,openconnector,Temporary files for certficates,14283/120/02,low,false
9fd8f64e4bf35903531f4b46ed3e6d5acf602c6a,GitHub Action,2025-04-10,openconnector,Bump beta version to 0.1.79-beta.11 [skip ci],14283/120/02,low,true
185ee52699412d363bbcea8a8cbe9ae50f3fcb71,Robert Zondervan,2025-04-10,openconnector,Merge pull request #434 from ConductionNL/feature/connector-185/write-files,14283/120/02,low,true
7175a529e74026c22305b41cda10fb28ab966b72,Robert Zondervan,2025-04-10,openconnector,Merge remote-tracking branch 'origin/development' into feature/connector-185/write-files,14283/120/02,low,true
432681f90b631e46dd03ea425a21129047080e76,GitHub Action,2025-04-10,openconnector,Bump beta version to 0.1.79-beta.10 [skip ci],14283/120/02,low,true
e5b3c71802857b4467137f36d75757c2f7779e0a,Robert Zondervan,2025-04-10,openconnector,Merge pull request #432 from ConductionNL/feature/CONNECTOR-187/audit-trail-rule,14283/120/01,medium,true
ed808edf50968f9f65043eb788afd9f4dda4cdc9,Robert Zondervan,2025-04-10,openconnector,Merge remote-tracking branch 'origin/development' into feature/CONNECTOR-187/audit-trail-rule,14283/120/01,medium,true
e0f6afeda0e7fb4f62bf60b2d8f533a566efe736,GitHub Action,2025-04-10,openconnector,Bump beta version to 0.1.79-beta.9 [skip ci],14283/120/02,low,true
7eeae5c6fef728940a5fb7a2cfbd72ff42b7cd5c,Robert Zondervan,2025-04-10,openconnector,Merge pull request #431 from ConductionNL/feature/CONNECTOR-305/Extend-input-rule,14283/120/02,low,true
ca58acf45984e1571bd2bef864f58983ffd262ae,Robert Zondervan,2025-04-10,openconnector,Merge remote-tracking branch 'origin/development' into feature/CONNECTOR-305/Extend-input-rule,14283/120/02,low,true
d16ce09f42ead6f7b637f74d4f98a3a75188edcc,GitHub Action,2025-04-10,openconnector,Bump beta version to 0.1.79-beta.8 [skip ci],14283/120/02,low,true
8741db375322e4b13eae337a6446184a12f08402,Robert Zondervan,2025-04-10,openconnector,Merge pull request #433 from ConductionNL/feature/zaakreg-38/locking,14283/120/02,high,true
914dfb6a34f3c5e205ab9afa62590a284d724c53,Robert Zondervan,2025-04-09,openconnector,Add documentation about the extend input rule,14283/120/02,low,false
00d3ac8dc52d4c8a7cde08cd5297be4be69f60fc,Robert Zondervan,2025-04-09,openconnector,Add documentation about the audit trail rules,14283/120/01,medium,false
9a8e2186122b5c2d0f98b7caaad54d24c950f856,Robert Zondervan,2025-04-09,openconnector,Bring naming in locking rules in line,14283/120/02,high,false
777371fc6d9e8450d81fccae6b39072d21f13f18,Robert Zondervan,2025-04-09,openconnector,Add write file rule (copy from synchronizationService),14283/119/02,high,false
64394a08a54bd3503cf327186a7f2d56d6febe8a,Robert Zondervan,2025-04-09,openconnector,Add locking rule,14283/120/02,high,false
f886dd0b50d2c5bcb0f30b617e1d882dbdeb85ff,Robert Zondervan,2025-04-09,openconnector,Add Audit Trail rules,14283/120/01,medium,false
e69862e76c30acb9b6bf4a558eca19996657d543,Robert Zondervan,2025-04-09,openconnector,Add extend inputs rule,14283/120/02,low,false
8d606801a982c4f6a1e8ada8f2e1b645c7222cc9,Barry Brands,2025-04-09,openconnector,Split synchronize function,14283/119/02,high,false
e7b32eed77fc5c3775aaba111b8fd863ec3b038d,Barry Brands,2025-04-09,openconnector,Update ObjectEventListeners,14283/120/02,medium,false
90158e30d804ba58a515d76e4995d5fe15e8d344,Barry Brands,2025-04-08,openconnector,Merge branch 'fix/find-all-render-objects' into feature/CONNECTOR-205/sync-object-to-source,14283/119/02,high,true
c041971716a4284a2a1057f49f7ad98b248800d1,Remko,2025-04-08,openconnector,Added new workflow,14283/120/02,low,false
9da2b977595b4fd0310aea433eea306ba3a739bf,GitHub Action,2025-04-08,openconnector,Bump beta version to 0.1.79-beta.7 [skip ci],14283/120/02,low,true
311d65c27c874bb9d2c1416aeb6b394fd9c06e8c,Remko Huisman,2025-04-08,openconnector,Merge pull request #428 from ConductionNL/main,14283/120/02,low,true
c8de29be46d593dd14936a9499aa7622b2f5a3b1,Remko Huisman,2025-04-08,openconnector,Merge branch 'development' into main,14283/120/02,low,true
76079bcce706675e1e770dda6cf32d808494b29a,Remko,2025-04-08,openconnector,Update merge strategy for info.xml,14283/119/01,high,false
99e177599d80a032ad907736790a0ee74c47a8e3,GitHub Action,2025-04-08,openconnector,Bump beta version to 0.1.79-beta.6 [skip ci],14283/120/02,low,true
c18cdfc97c37a2813620ddc177215ed75a940aad,Robert Zondervan,2025-04-08,openconnector,Merge pull request #419 from ConductionNL/fix/download-endpoint,14283/119/02,high,true
1cdb2224508f670c7d4015d57f76528d928392e5,GitHub Action,2025-04-08,openconnector,Bump beta version to 0.1.79-beta.5 [skip ci],14283/120/02,low,true
0cd9436feecc35b5574dfa10a81c14cb89f50a94,Remko,2025-04-08,openconnector,Enabled both release workflows,14283/120/02,low,false
7557f2554918f32bd11c0b20d9641b0aac22ee00,Remko,2025-04-08,openconnector,Merge branch 'main' into development,14283/120/02,low,true
5f727d3bef9ab320f3ece83cb67181f8a5631bf8,Remko,2025-04-08,openconnector,Disabled beta workflow,14283/120/02,low,false
a937ae7ac52c2ed2990a77ae9d34fa018b07cfc2,Remko,2025-04-08,openconnector,Disabled release-workflow and updated .gitattributes,14283/120/02,low,false
915e53115ba1b919ac9292c3121d9fe233ceb60d,GitHub Action,2025-04-08,openconnector,Bump beta version to 0.1.79-beta.4 [skip ci],14283/120/02,low,true
0af718feb03aa62879b4674adb09e7d293b6c959,Remko,2025-04-08,openconnector,Enabled beta-workflow,14283/120/02,low,false
11b020c9d08f1a197282d2bf80b153d2ba0d70ee,github-actions[bot],2025-04-08,openconnector,[Changelog CI] Add Changelog for Version 0.1.78,14283/120/02,low,true
92810770d13cf054995bc9f97ee5ac336d3a6b19,GitHub Action,2025-04-08,openconnector,Bump version to 0.1.78,14283/120/02,low,true
9cf54981d22526565328f18e3fa8c5cebb5c2c07,Remko Huisman,2025-04-08,openconnector,Merge pull request #421 from ConductionNL/development,14283/120/02,low,true
ae0f3c6640816e39311aa4acd38f1109a98c7e1f,Remko Huisman,2025-04-08,openconnector,Merge branch 'main' into development,14283/120/02,low,true
fac642c1a1b6bbd7a21271b3e6c4715b3999fa65,Remko Huisman,2025-04-08,openconnector,Merge pull request #422 from ConductionNL/beta-version-test,14283/120/02,low,true
67ba081baea62b2018dff5752a5bed850e236026,Remko,2025-04-08,openconnector,Possible fix for merge conflicts on info.xml,14283/119/01,high,false
1634ad439078767a3d556d0522cfb9fd72e38ab5,Remko,2025-04-08,openconnector,Merge branch 'development' into beta-version-test,14283/120/02,low,true
4d6b006699a9c8fc7a0d690a09a1286ff8fbbbec,GitHub Action,2025-04-08,openconnector,Bump beta version to 0.1.78-beta.3 [skip ci],14283/120/02,low,true
97e6da764858507fe39e4acbbf2742cb5030f9c3,Remko Huisman,2025-04-08,openconnector,Merge pull request #420 from ConductionNL/beta-version-test,14283/120/02,low,true
631e424246661e8e48dcc1a951d06dcf310e6b22,Remko,2025-04-08,openconnector,Changed beta version based on main version,14283/120/02,low,false
4c884126807839333b6aae2d532efb7a407c3012,Remko,2025-04-08,openconnector,Merge branch 'development' into beta-version-test,14283/120/02,low,true
cad4a325a746b82785a893ebf5f22a68dc1b7d35,Robert Zondervan,2025-04-08,openconnector,Fix FilenamePosition vs FilenameLocation,14283/120/02,low,false
124f2157f121d79e356c20ea33e3ed2104723554,GitHub Action,2025-04-08,openconnector,Bump beta version to 0.1.78-beta.2 [skip ci],14283/120/02,low,true
238ad76b68e029e80f63ad3c30a7f605fd5c74e8,Remko Huisman,2025-04-08,openconnector,Merge pull request #418 from ConductionNL/beta-version-test,14283/120/02,low,true
95aa5019fe7229325e7544f0f51a7458876c2f4b,Remko,2025-04-08,openconnector,set Beta to same verions of main. So it will update to 0.1.78,14283/120/02,low,false
36fd7fb6d597489c222da57f1e74899c60a97b3d,Barry Brands,2025-04-08,openconnector,renderEntity,14283/119/01,high,false
1a0b6164cc2dca003161a4a20e80326be5440ac0,GitHub Action,2025-04-08,openconnector,Bump beta version to 0.1.54-beta.1 [skip ci],14283/120/02,low,true
c96bcc1415ac8c96f0d60d23b19a9591a5c83758,Mark West,2025-04-08,openconnector,Update beta-release.yaml,14283/120/02,low,false
32d54684d32c123dbf76ba0bb1484594a42f5882,Matthias Oliveiro,2025-04-08,openconnector,Merge pull request #416 from ConductionNL/MWest2020-patch-2,14283/120/02,low,true
eff87b6faad1f58045107188ee3b7ae3e0eea023,Mark West,2025-04-07,openconnector,Create beta-release.yaml for beta releases.,14283/120/02,low,false
5282249b0f44c4037efa0565709d0b4d51b21f92,Mark West,2025-04-07,openconnector,Create beta-release.yaml,14283/120/02,low,false
b615b897b3ac8466980443544f4d722e41f28086,github-actions[bot],2025-04-07,openconnector,[Changelog CI] Add Changelog for Version 0.1.77,14283/120/02,low,true
86f1378873516a32ff9755e295ddab9a3954455a,GitHub Action,2025-04-07,openconnector,Bump version to 0.1.77,14283/120/02,low,true
65a9a2efac038ec392bb7fa0de2b1b62a6fc0126,Barry Brands,2025-04-07,openconnector,Merge pull request #411 from ConductionNL/development,14283/120/02,low,true
a9657c44fa06685a57c6bf1c7da3f16391fdf641,Barry Brands,2025-04-07,openconnector,Merge pull request #413 from ConductionNL/feature/CONNECTOR-189/download-rule,14283/120/02,low,true
86c06940839b934f057cf4441cff61cf33eb5c37,Robert Zondervan,2025-04-07,openconnector,Add issue number to todo,14283/120/02,low,false
0296e7db909c9f25472dcd46e742cb0dd1754656,Robert Zondervan,2025-04-07,openconnector,Merge pull request #412 from ConductionNL/feature/CONNECTOR-189/download-rule,14283/120/02,low,true
3cbee3609771290211c851cbbef378988b38d38f,Robert Zondervan,2025-04-07,openconnector,Add missing docblock,14283/120/02,high,false
31c46fc43e62c0995ab613563713a2bb5427f5e1,Barry Brands,2025-04-07,openconnector,Merge pull request #408 from ConductionNL/feature/CONNECTOR-313/refactor-fetchfile-rule,14283/119/01,medium,true
06bff9d223c3da25c97742079a990867248328f2,Barry Brands,2025-04-07,openconnector,remove required on optional fields,14283/120/02,low,false
d0e6718f5d34c2243dd151491d9e7f82fe29d6e7,Barry Brands,2025-04-07,openconnector,Merge fix,14283/120/02,low,true
85297e699736e03fd97fa60cc135509706694b37,Barry Brands,2025-04-07,openconnector,Merge remote-tracking branch 'origin/development' into feature/CONNECTOR-313/refactor-fetchfile-rule,14283/119/01,medium,true
eccff0d768a7fa7bd000d32f76ba64f515a87afc,Barry Brands,2025-04-04,openconnector,Fix getAll,14283/120/02,low,false
3675033939741961d757ea88358efe609fbdfeb3,Alex,2025-04-04,openconnector,Merge pull request #410 from ConductionNL/feature/CONNECTOR-303/authentication-type-api-key,14283/119/02,low,true
63ec3cb3931f6c4797f55a30afa407fa67fc1d28,Alex Rekachynskyi,2025-04-04,openconnector,conditional api fields loading,14283/119/02,low,false
11f946426e5b833fa088f75bfa04e77e54762ca3,Remko Huisman,2025-04-04,openconnector,Merge pull request #409 from ConductionNL/feature/update-rule-fix,14283/120/02,low,true
9f6a2243982df1007a1defcf5652a1267088eb99,Remko,2025-04-04,openconnector,Fixed editing rule,14283/120/02,low,false
61e67372983f6c3a967640c1af36756764d7caf5,Remko,2025-04-04,openconnector,Updated edit,14283/120/02,low,false
ca810a36c4786d32b2a342b0540436ad0d6a57f7,Remko,2025-04-04,openconnector,Merge remote-tracking branch 'origin/development' into feature/CONNECTOR-303/authentication-type-api-key,14283/119/02,low,true
2e909c678549c7d501b5692010e49ff59063c577,Barry Brands,2025-04-03,openconnector,update fetch file rule zaaksysteem zgw,14283/120/02,low,false
b332a246083eac0e7f3a8a2444b08dd0598f018f,Barry Brands,2025-04-03,openconnector,Add error if no filename found,14283/120/02,medium,false
38825f533c9d206ab934d0e63e46d549df496102,Robert Zondervan,2025-04-03,openconnector,Add versioning for files,14283/120/02,low,false
b17185f724c82e3ab8a5b5679cbc423560f7a7f0,Robert Zondervan,2025-04-03,openconnector,Always overwrite internal urls if we know they are in the object,14283/120/02,low,false
026dfab21d2bf3c460e35eb4c1ad6ede174809da,Barry Brands,2025-04-03,openconnector,Make sure targetObject is updated through reference,14283/120/02,low,false
7873d854347883d7f1bc1a0a1c7dfcfa58260e57,Barry Brands,2025-04-03,openconnector,Add some exceptions,14283/120/02,medium,false
1f0ceaedc3b6cbe698c69b472d466df2c1cddf75,Robert Zondervan,2025-04-03,openconnector,Merge pull request #407 from ConductionNL/feature/CONNECTOR-189/download-rule,14283/120/02,low,true
05cdec502e26115c9eecefc19c89d13d49d141ad,Robert Zondervan,2025-04-03,openconnector,Fix PR comments,14283/120/02,low,false
5e89c775ca7985c31e5184f46a4157a13857b4a7,Robert Zondervan,2025-04-03,openconnector,Small renames in code and documentation,14283/120/02,low,false
4a8805ef82551c844202c39f75b325d039e83987,Robert Zondervan,2025-04-03,openconnector,Add a small comment about a url fix,14283/120/02,low,false
6250148637fa49b5faa62d7ecde359b1c9840db7,Barry Brands,2025-04-02,openconnector,Added fetch file rule for xxllncc -> zgw,14283/120/02,low,false
b424e5920a47c26ae189a12feb152ac8bd67bc76,Barry Brands,2025-04-02,openconnector,Frontend extra fetch file config,14283/120/01,low,false
513b075099f775e1bd5df83b9c18e37657c7bbb0,Barry Brands,2025-04-02,openconnector,Refactor fetch file rule,14283/119/01,medium,false
0e35d4b4dbc34846f0996d4f79da1897357bf0d1,Barry Brands,2025-04-02,openconnector,Added findAllBySourceId function,14283/119/02,high,false
50711cc13903fe237402ad20200dead42c6d983c,Barry Brands,2025-04-02,openconnector,processSynchronizationObject to public,14283/119/02,high,false
e11290d337fd17e713a50f4d851dcf1f17851a38,Barry Brands,2025-04-02,openconnector,Add a to extern synchronize function,14283/119/02,high,false
576f7b1c7f3fe32732adddb190d9d67d4b905022,Barry Brands,2025-04-02,openconnector,Moved create sync log to own function,14283/119/02,high,false
31e6c627ad209f8b8f055359395f0d91ed7f7781,Barry Brands,2025-04-02,openconnector,Updated ObjectEventListeners,14283/120/02,medium,false
024f3cb0db7bdf18e6fd55aafe6fe4a80bd1f045,Robert Zondervan,2025-04-02,openconnector,Work in progress fixing file downloads and uploads,14283/120/02,low,false
d29c77ca5e97ee7ee9de36122a9c3e49a252d6fa,github-actions[bot],2025-04-01,openconnector,[Changelog CI] Add Changelog for Version 0.1.76,14283/120/02,low,true
aaa9f1493a841ba6dc00970b6d9005bc23b8a483,GitHub Action,2025-04-01,openconnector,Bump version to 0.1.76,14283/120/02,low,true
57e847ac6db5acf3d58ccb1d35d8b0f8284bd255,Wilco Louwerse,2025-04-01,openconnector,Merge pull request #405 from ConductionNL/development,14283/120/02,low,true
53bf419507491daf925803bde579a192c868a331,Wilco Louwerse,2025-04-01,openconnector,Merge pull request #404 from ConductionNL/fix/show-sync-skipped,14283/119/02,high,true
6da10e257dcc0e0a1e6b03608baa566bc56920b1,Wilco Louwerse,2025-04-01,openconnector,Show correct amount for skipped in sync response/result,14283/119/02,high,false
6c243218ff9884d622dd0eb04849d33b67fb7635,github-actions[bot],2025-04-01,openconnector,[Changelog CI] Add Changelog for Version 0.1.75,14283/120/02,low,true
39e01fe201c03742e783d121bf76bcf9e1a52248,GitHub Action,2025-04-01,openconnector,Bump version to 0.1.75,14283/120/02,low,true
1eb7e17132668b6322e96d1a6d032e6b980dc916,Barry Brands,2025-04-01,openconnector,Merge pull request #369 from ConductionNL/development,14283/120/02,low,true
a30bd9e1955707e6ba8fa0ddaa9ffeaff4e58646,Robert Zondervan,2025-04-01,openconnector,Create a download action,14283/120/02,low,false
9b82fa105cfd0f3681ddc05030888859b7c08a91,github-actions[bot],2025-03-31,openconnector,[Changelog CI] Add Changelog for Version 0.1.74,14283/120/02,low,true
efdcc5bb217291e2f37b51779b866819e412c1d0,GitHub Action,2025-03-31,openconnector,Bump version to 0.1.74,14283/120/02,low,true
f112f208b33b0d919d5ba5a819f89bcfb1aaf873,Robert Zondervan,2025-03-31,openconnector,Merge pull request #401 from ConductionNL/hotfix/synchronization-logs,14283/119/02,high,true
20a35be379c827b62b5f18b4ab3868d5a0dba707,Robert Zondervan,2025-03-31,openconnector,revert accidentally committed code,14283/120/02,low,true
cbce120f01a6734d6f49d2ca2127e63569e9aa51,Robert Zondervan,2025-03-31,openconnector,"Fix logging endpoint of synchronizations, fix setting last synced",14283/119/02,high,false
124e1edd5fee678ee4551d85820efceff23f9618,Ruben van der Linde,2025-03-31,openconnector,Small styling fixes,14283/120/02,low,false
887cba1ef4d055c85fa3d9b407c56f6dd4cb2a4c,Ruben van der Linde,2025-03-31,openconnector,phpcs compliant endpoint service,14283/119/02,high,false
b50f6c39808fa9d8a5729b608c74837e5faf6608,Ruben van der Linde,2025-03-31,openconnector,Spliting the EndpointService,14283/119/02,high,false
6413ed2665c0efc921fcc1767757a9269cc64d72,Ruben van der Linde,2025-03-31,openconnector,COde break fix,14283/120/02,low,false
104176f4572b449cb7d95a5b59071d6235c13a0a,Ruben van der Linde,2025-03-31,openconnector,Still training on that styling,14283/120/02,low,false
fd6612f1028238e03021bf54e1f82c3786047c38,Ruben van der Linde,2025-03-31,openconnector,Lets pull the actions into the php cs fold,14283/120/02,low,false
9270ee5d34bee1685d2bc1fa76964cf8d4506a07,Ruben van der Linde,2025-03-31,openconnector,Lets use the new and imporved phpcs configuration to finalize some files,14283/119/01,medium,false
25b9eb2bd1687bfea00f171685dfb3f58fdad81c,Ruben van der Linde,2025-03-31,openconnector,Finished the code cleanup on the controllers,14283/119/01,low,false
453d57e0df3e28461bfa521ee90a17d14edaf500,Ruben van der Linde,2025-03-31,openconnector,More cleanup,14283/120/02,low,false
ff0910dc8ef18256320c96bc56db163cf629438e,Ruben van der Linde,2025-03-30,openconnector,Fixes on the migration files,14283/119/01,high,false
bd5be53aaca1dbd5d7982417e9e24b60bf9517bd,Ruben van der Linde,2025-03-30,openconnector,Getting the migrations to comply,14283/119/01,high,false
18721d3d1e35d435909b927419cba1c15e4dc633,Ruben van der Linde,2025-03-30,openconnector,docblock fixes,14283/120/02,high,false
8f51e7fb1423bea0a432ff5a8402c6ec60218c14,Ruben van der Linde,2025-03-30,openconnector,More styling fixes,14283/120/02,low,false
77e3fe311bf713aaa968eb069cc6198a7424744e,Ruben van der Linde,2025-03-30,openconnector,Very much linting fixes,14283/119/01,low,false
b9783ba5d2d18025c8c75dbd994e7f39fa388318,Ruben van der Linde,2025-03-30,openconnector,Repairing linting demage,14283/119/01,low,false
06506731b03a2a257c2d46124da34d1e3c9466c1,Ruben van der Linde,2025-03-30,openconnector,Cleanup afther the cleanup,14283/120/02,low,false
